timestep,site,spp,count
1,499,psammothidium_papilio,0
1,500,psammothidium_papilio,0
1,1,psammothidium_germainii,29
1,2,psammothidium_germainii,0
1,3,psammothidium_germainii,0
1,4,psammothidium_germainii,0
1,5,psammothidium_germainii,0
1,6,psammothidium_germainii,0
1,7,psammothidium_germainii,0
1,8,psammothidium_germainii,0
1,9,psammothidium_germainii,0
1,10,psammothidium_germainii,0
1,11,psammothidium_germainii,48
1,12,psammothidium_germainii,0
1,13,psammothidium_germainii,0
1,14,psammothidium_germainii,19
1,15,psammothidium_germainii,0
1,16,psammothidium_germainii,0
1,17,psammothidium_germainii,0
1,18,psammothidium_germainii,0
1,19,psammothidium_germainii,0
1,20,psammothidium_germainii,0
1,21,psammothidium_germainii,0
1,22,psammothidium_germainii,9
1,23,psammothidium_germainii,0
1,24,psammothidium_germainii,0
1,25,psammothidium_germainii,0
1,26,psammothidium_germainii,0
1,27,psammothidium_germainii,0
1,28,psammothidium_germainii,0
1,29,psammothidium_germainii,0
1,30,psammothidium_germainii,0
1,31,psammothidium_germainii,0
1,32,psammothidium_germainii,0
1,33,psammothidium_germainii,0
1,34,psammothidium_germainii,0
1,35,psammothidium_germainii,0
1,36,psammothidium_germainii,0
1,37,psammothidium_germainii,0
1,38,psammothidium_germainii,0
1,39,psammothidium_germainii,0
1,40,psammothidium_germainii,6
1,41,psammothidium_germainii,0
1,42,psammothidium_germainii,0
1,43,psammothidium_germainii,0
1,44,psammothidium_germainii,0
1,45,psammothidium_germainii,0
1,46,psammothidium_germainii,5
1,47,psammothidium_germainii,0
1,48,psammothidium_germainii,0
1,49,psammothidium_germainii,0
1,50,psammothidium_germainii,0
1,51,psammothidium_germainii,0
1,52,psammothidium_germainii,0
1,53,psammothidium_germainii,0
1,54,psammothidium_germainii,0
1,55,psammothidium_germainii,0
1,56,psammothidium_germainii,0
1,57,psammothidium_germainii,0
1,58,psammothidium_germainii,0
1,59,psammothidium_germainii,5
1,60,psammothidium_germainii,0
1,61,psammothidium_germainii,0
1,62,psammothidium_germainii,0
1,63,psammothidium_germainii,0
1,64,psammothidium_germainii,0
1,65,psammothidium_germainii,0
1,66,psammothidium_germainii,0
1,67,psammothidium_germainii,0
1,68,psammothidium_germainii,0
1,69,psammothidium_germainii,0
1,70,psammothidium_germainii,0
1,71,psammothidium_germainii,0
1,72,psammothidium_germainii,0
1,73,psammothidium_germainii,0
1,74,psammothidium_germainii,0
1,75,psammothidium_germainii,0
1,76,psammothidium_germainii,0
1,77,psammothidium_germainii,0
1,78,psammothidium_germainii,0
1,79,psammothidium_germainii,0
1,80,psammothidium_germainii,5
1,81,psammothidium_germainii,0
1,82,psammothidium_germainii,0
1,83,psammothidium_germainii,0
1,84,psammothidium_germainii,0
1,85,psammothidium_germainii,0
1,86,psammothidium_germainii,0
1,87,psammothidium_germainii,0
1,88,psammothidium_germainii,0
1,89,psammothidium_germainii,0
1,90,psammothidium_germainii,0
1,91,psammothidium_germainii,4
1,92,psammothidium_germainii,0
1,93,psammothidium_germainii,0
1,94,psammothidium_germainii,0
1,95,psammothidium_germainii,3
1,96,psammothidium_germainii,0
1,97,psammothidium_germainii,0
1,98,psammothidium_germainii,0
1,99,psammothidium_germainii,0
1,100,psammothidium_germainii,0
1,101,psammothidium_germainii,0
1,102,psammothidium_germainii,0
1,103,psammothidium_germainii,0
1,104,psammothidium_germainii,0
1,105,psammothidium_germainii,4
1,106,psammothidium_germainii,0
1,107,psammothidium_germainii,3
1,108,psammothidium_germainii,0
1,109,psammothidium_germainii,0
1,110,psammothidium_germainii,0
1,111,psammothidium_germainii,0
1,112,psammothidium_germainii,0
1,113,psammothidium_germainii,0
1,114,psammothidium_germainii,0
1,115,psammothidium_germainii,0
1,116,psammothidium_germainii,0
1,117,psammothidium_germainii,0
1,118,psammothidium_germainii,0
1,119,psammothidium_germainii,0
1,120,psammothidium_germainii,0
1,121,psammothidium_germainii,0
1,122,psammothidium_germainii,0
1,123,psammothidium_germainii,0
1,124,psammothidium_germainii,3
1,125,psammothidium_germainii,0
1,126,psammothidium_germainii,0
1,127,psammothidium_germainii,0
1,128,psammothidium_germainii,0
1,129,psammothidium_germainii,0
1,130,psammothidium_germainii,0
1,131,psammothidium_germainii,0
1,132,psammothidium_germainii,0
1,133,psammothidium_germainii,0
1,134,psammothidium_germainii,0
1,135,psammothidium_germainii,0
1,136,psammothidium_germainii,0
1,137,psammothidium_germainii,0
1,138,psammothidium_germainii,0
1,139,psammothidium_germainii,3
1,140,psammothidium_germainii,0
1,141,psammothidium_germainii,0
1,142,psammothidium_germainii,0
1,143,psammothidium_germainii,0
1,144,psammothidium_germainii,0
1,145,psammothidium_germainii,0
1,146,psammothidium_germainii,0
1,147,psammothidium_germainii,0
1,148,psammothidium_germainii,0
1,149,psammothidium_germainii,0
1,150,psammothidium_germainii,7
1,151,psammothidium_germainii,0
1,152,psammothidium_germainii,0
1,153,psammothidium_germainii,0
1,154,psammothidium_germainii,0
1,155,psammothidium_germainii,0
1,156,psammothidium_germainii,0
1,157,psammothidium_germainii,0
1,158,psammothidium_germainii,0
1,159,psammothidium_germainii,0
1,160,psammothidium_germainii,0
1,161,psammothidium_germainii,0
1,162,psammothidium_germainii,0
1,163,psammothidium_germainii,3
1,164,psammothidium_germainii,0
1,165,psammothidium_germainii,0
1,166,psammothidium_germainii,0
1,167,psammothidium_germainii,0
1,168,psammothidium_germainii,0
1,169,psammothidium_germainii,0
1,170,psammothidium_germainii,0
1,171,psammothidium_germainii,0
1,172,psammothidium_germainii,0
1,173,psammothidium_germainii,0
1,174,psammothidium_germainii,0
1,175,psammothidium_germainii,0
1,176,psammothidium_germainii,0
1,177,psammothidium_germainii,0
1,178,psammothidium_germainii,0
1,179,psammothidium_germainii,0
1,180,psammothidium_germainii,0
1,181,psammothidium_germainii,0
1,182,psammothidium_germainii,0
1,183,psammothidium_germainii,0
1,184,psammothidium_germainii,0
1,185,psammothidium_germainii,0
1,186,psammothidium_germainii,0
1,187,psammothidium_germainii,0
1,188,psammothidium_germainii,0
1,189,psammothidium_germainii,0
1,190,psammothidium_germainii,0
1,191,psammothidium_germainii,0
1,192,psammothidium_germainii,0
1,193,psammothidium_germainii,0
1,194,psammothidium_germainii,0
1,195,psammothidium_germainii,0
1,196,psammothidium_germainii,0
1,197,psammothidium_germainii,0
1,198,psammothidium_germainii,0
1,199,psammothidium_germainii,0
1,200,psammothidium_germainii,0
1,201,psammothidium_germainii,0
1,202,psammothidium_germainii,0
1,203,psammothidium_germainii,0
1,204,psammothidium_germainii,0
1,205,psammothidium_germainii,0
1,206,psammothidium_germainii,0
1,207,psammothidium_germainii,3
1,208,psammothidium_germainii,0
1,209,psammothidium_germainii,0
1,210,psammothidium_germainii,0
1,211,psammothidium_germainii,0
1,212,psammothidium_germainii,0
1,213,psammothidium_germainii,0
1,214,psammothidium_germainii,0
1,215,psammothidium_germainii,0
1,216,psammothidium_germainii,0
1,217,psammothidium_germainii,2
1,218,psammothidium_germainii,0
1,219,psammothidium_germainii,0
1,220,psammothidium_germainii,0
1,221,psammothidium_germainii,0
1,222,psammothidium_germainii,0
1,223,psammothidium_germainii,0
1,224,psammothidium_germainii,0
1,225,psammothidium_germainii,0
1,226,psammothidium_germainii,0
1,227,psammothidium_germainii,0
1,228,psammothidium_germainii,0
1,229,psammothidium_germainii,0
1,230,psammothidium_germainii,0
1,231,psammothidium_germainii,0
1,232,psammothidium_germainii,0
1,233,psammothidium_germainii,0
1,234,psammothidium_germainii,0
1,235,psammothidium_germainii,0
1,236,psammothidium_germainii,0
1,237,psammothidium_germainii,0
1,238,psammothidium_germainii,0
1,239,psammothidium_germainii,0
1,240,psammothidium_germainii,0
1,241,psammothidium_germainii,0
1,242,psammothidium_germainii,0
1,243,psammothidium_germainii,0
1,244,psammothidium_germainii,9
1,245,psammothidium_germainii,0
1,246,psammothidium_germainii,0
1,247,psammothidium_germainii,0
1,248,psammothidium_germainii,0
1,249,psammothidium_germainii,3
1,250,psammothidium_germainii,0
1,251,psammothidium_germainii,0
1,252,psammothidium_germainii,0
1,253,psammothidium_germainii,0
1,254,psammothidium_germainii,0
1,255,psammothidium_germainii,0
1,256,psammothidium_germainii,0
1,257,psammothidium_germainii,0
1,258,psammothidium_germainii,0
1,259,psammothidium_germainii,0
1,260,psammothidium_germainii,0
1,261,psammothidium_germainii,0
1,262,psammothidium_germainii,0
1,263,psammothidium_germainii,0
1,264,psammothidium_germainii,0
1,265,psammothidium_germainii,0
1,266,psammothidium_germainii,0
1,267,psammothidium_germainii,0
1,268,psammothidium_germainii,0
1,269,psammothidium_germainii,0
1,270,psammothidium_germainii,0
1,271,psammothidium_germainii,0
1,272,psammothidium_germainii,0
1,273,psammothidium_germainii,0
1,274,psammothidium_germainii,0
1,275,psammothidium_germainii,0
1,276,psammothidium_germainii,0
1,277,psammothidium_germainii,0
1,278,psammothidium_germainii,0
1,279,psammothidium_germainii,0
1,280,psammothidium_germainii,1
1,281,psammothidium_germainii,1
1,282,psammothidium_germainii,0
1,283,psammothidium_germainii,0
1,284,psammothidium_germainii,0
1,285,psammothidium_germainii,0
1,286,psammothidium_germainii,0
1,287,psammothidium_germainii,0
1,288,psammothidium_germainii,0
1,289,psammothidium_germainii,0
1,290,psammothidium_germainii,0
1,291,psammothidium_germainii,0
1,292,psammothidium_germainii,0
1,293,psammothidium_germainii,0
1,294,psammothidium_germainii,0
1,295,psammothidium_germainii,0
1,296,psammothidium_germainii,0
1,297,psammothidium_germainii,0
1,298,psammothidium_germainii,1
1,299,psammothidium_germainii,1
1,300,psammothidium_germainii,0
1,301,psammothidium_germainii,0
1,302,psammothidium_germainii,0
1,303,psammothidium_germainii,0
1,304,psammothidium_germainii,0
1,305,psammothidium_germainii,0
1,306,psammothidium_germainii,0
1,307,psammothidium_germainii,0
1,308,psammothidium_germainii,0
1,309,psammothidium_germainii,0
1,310,psammothidium_germainii,3
1,311,psammothidium_germainii,0
1,312,psammothidium_germainii,0
1,313,psammothidium_germainii,0
1,314,psammothidium_germainii,0
1,315,psammothidium_germainii,0
1,316,psammothidium_germainii,0
1,317,psammothidium_germainii,0
1,318,psammothidium_germainii,0
1,319,psammothidium_germainii,0
1,320,psammothidium_germainii,0
1,321,psammothidium_germainii,0
1,322,psammothidium_germainii,0
1,323,psammothidium_germainii,0
1,324,psammothidium_germainii,0
1,325,psammothidium_germainii,0
1,326,psammothidium_germainii,0
1,327,psammothidium_germainii,0
1,328,psammothidium_germainii,0
1,329,psammothidium_germainii,1
1,330,psammothidium_germainii,2
1,331,psammothidium_germainii,0
1,332,psammothidium_germainii,0
1,333,psammothidium_germainii,0
1,334,psammothidium_germainii,0
1,335,psammothidium_germainii,0
1,336,psammothidium_germainii,0
1,337,psammothidium_germainii,0
1,338,psammothidium_germainii,0
1,339,psammothidium_germainii,0
1,340,psammothidium_germainii,0
1,341,psammothidium_germainii,0
1,342,psammothidium_germainii,0
1,343,psammothidium_germainii,0
1,344,psammothidium_germainii,0
1,345,psammothidium_germainii,0
1,346,psammothidium_germainii,0
1,347,psammothidium_germainii,0
1,348,psammothidium_germainii,0
1,349,psammothidium_germainii,0
1,350,psammothidium_germainii,0
1,351,psammothidium_germainii,0
1,352,psammothidium_germainii,0
1,353,psammothidium_germainii,0
1,354,psammothidium_germainii,0
1,355,psammothidium_germainii,0
1,356,psammothidium_germainii,0
1,357,psammothidium_germainii,0
1,358,psammothidium_germainii,0
1,359,psammothidium_germainii,0
1,360,psammothidium_germainii,1
1,361,psammothidium_germainii,0
1,362,psammothidium_germainii,0
1,363,psammothidium_germainii,0
1,364,psammothidium_germainii,0
1,365,psammothidium_germainii,0
1,366,psammothidium_germainii,0
1,367,psammothidium_germainii,0
1,368,psammothidium_germainii,0
1,369,psammothidium_germainii,1
1,370,psammothidium_germainii,0
1,371,psammothidium_germainii,0
1,372,psammothidium_germainii,0
1,373,psammothidium_germainii,0
1,374,psammothidium_germainii,0
1,375,psammothidium_germainii,0
1,376,psammothidium_germainii,0
1,377,psammothidium_germainii,0
1,378,psammothidium_germainii,0
1,379,psammothidium_germainii,0
1,380,psammothidium_germainii,0
1,381,psammothidium_germainii,0
1,382,psammothidium_germainii,0
1,383,psammothidium_germainii,0
1,384,psammothidium_germainii,0
1,385,psammothidium_germainii,0
1,386,psammothidium_germainii,0
1,387,psammothidium_germainii,0
1,388,psammothidium_germainii,0
1,389,psammothidium_germainii,0
1,390,psammothidium_germainii,0
1,391,psammothidium_germainii,0
1,392,psammothidium_germainii,0
1,393,psammothidium_germainii,0
1,394,psammothidium_germainii,0
1,395,psammothidium_germainii,0
1,396,psammothidium_germainii,0
1,397,psammothidium_germainii,0
1,398,psammothidium_germainii,0
1,399,psammothidium_germainii,0
1,400,psammothidium_germainii,0
1,401,psammothidium_germainii,0
1,402,psammothidium_germainii,0
1,403,psammothidium_germainii,0
1,404,psammothidium_germainii,0
1,405,psammothidium_germainii,0
1,406,psammothidium_germainii,0
1,407,psammothidium_germainii,0
1,408,psammothidium_germainii,0
1,409,psammothidium_germainii,0
1,410,psammothidium_germainii,0
1,411,psammothidium_germainii,0
1,412,psammothidium_germainii,0
1,413,psammothidium_germainii,0
1,414,psammothidium_germainii,0
1,415,psammothidium_germainii,0
1,416,psammothidium_germainii,0
1,417,psammothidium_germainii,0
1,418,psammothidium_germainii,0
1,419,psammothidium_germainii,1
1,420,psammothidium_germainii,0
1,421,psammothidium_germainii,0
1,422,psammothidium_germainii,0
1,423,psammothidium_germainii,0
1,424,psammothidium_germainii,0
1,425,psammothidium_germainii,0
1,426,psammothidium_germainii,0
1,427,psammothidium_germainii,0
1,428,psammothidium_germainii,0
1,429,psammothidium_germainii,0
1,430,psammothidium_germainii,0
1,431,psammothidium_germainii,0
1,432,psammothidium_germainii,0
1,433,psammothidium_germainii,0
1,434,psammothidium_germainii,0
1,435,psammothidium_germainii,0
1,436,psammothidium_germainii,0
1,437,psammothidium_germainii,0
1,438,psammothidium_germainii,0
1,439,psammothidium_germainii,0
1,440,psammothidium_germainii,2
1,441,psammothidium_germainii,0
1,442,psammothidium_germainii,0
1,443,psammothidium_germainii,0
1,444,psammothidium_germainii,0
1,445,psammothidium_germainii,0
1,446,psammothidium_germainii,0
1,447,psammothidium_germainii,0
1,448,psammothidium_germainii,0
1,449,psammothidium_germainii,0
1,450,psammothidium_germainii,0
1,451,psammothidium_germainii,0
1,452,psammothidium_germainii,0
1,453,psammothidium_germainii,0
1,454,psammothidium_germainii,0
1,455,psammothidium_germainii,0
1,456,psammothidium_germainii,0
1,457,psammothidium_germainii,0
1,458,psammothidium_germainii,0
1,459,psammothidium_germainii,0
1,460,psammothidium_germainii,0
1,461,psammothidium_germainii,0
1,462,psammothidium_germainii,0
1,463,psammothidium_germainii,0
1,464,psammothidium_germainii,0
1,465,psammothidium_germainii,0
1,466,psammothidium_germainii,0
1,467,psammothidium_germainii,0
1,468,psammothidium_germainii,0
1,469,psammothidium_germainii,0
1,470,psammothidium_germainii,0
1,471,psammothidium_germainii,0
1,472,psammothidium_germainii,0
1,473,psammothidium_germainii,0
1,474,psammothidium_germainii,0
1,475,psammothidium_germainii,0
1,476,psammothidium_germainii,0
1,477,psammothidium_germainii,0
1,478,psammothidium_germainii,0
1,479,psammothidium_germainii,0
1,480,psammothidium_germainii,0
1,481,psammothidium_germainii,0
1,482,psammothidium_germainii,0
1,483,psammothidium_germainii,0
1,484,psammothidium_germainii,0
1,485,psammothidium_germainii,0
1,486,psammothidium_germainii,0
1,487,psammothidium_germainii,0
1,488,psammothidium_germainii,0
1,489,psammothidium_germainii,0
1,490,psammothidium_germainii,0
1,491,psammothidium_germainii,0
1,492,psammothidium_germainii,0
1,493,psammothidium_germainii,0
1,494,psammothidium_germainii,0
1,495,psammothidium_germainii,0
1,496,psammothidium_germainii,0
1,497,psammothidium_germainii,0
1,498,psammothidium_germainii,0
1,499,psammothidium_germainii,0
1,500,psammothidium_germainii,0
1,1,achnanthes_taylorensis,0
1,2,achnanthes_taylorensis,0
1,3,achnanthes_taylorensis,0
1,4,achnanthes_taylorensis,15
1,5,achnanthes_taylorensis,31
1,6,achnanthes_taylorensis,0
1,7,achnanthes_taylorensis,0
1,8,achnanthes_taylorensis,0
1,9,achnanthes_taylorensis,14
1,10,achnanthes_taylorensis,0
1,11,achnanthes_taylorensis,0
1,12,achnanthes_taylorensis,6
1,13,achnanthes_taylorensis,59
1,14,achnanthes_taylorensis,0
1,15,achnanthes_taylorensis,0
1,16,achnanthes_taylorensis,0
1,17,achnanthes_taylorensis,0
1,18,achnanthes_taylorensis,10
1,19,achnanthes_taylorensis,33
1,20,achnanthes_taylorensis,12
1,21,achnanthes_taylorensis,7
1,22,achnanthes_taylorensis,0
1,23,achnanthes_taylorensis,0
1,24,achnanthes_taylorensis,0
1,25,achnanthes_taylorensis,2
1,26,achnanthes_taylorensis,50
1,27,achnanthes_taylorensis,23
1,28,achnanthes_taylorensis,0
1,29,achnanthes_taylorensis,17
1,30,achnanthes_taylorensis,0
1,31,achnanthes_taylorensis,10
1,32,achnanthes_taylorensis,0
1,33,achnanthes_taylorensis,4
1,34,achnanthes_taylorensis,0
1,35,achnanthes_taylorensis,0
1,36,achnanthes_taylorensis,53
1,37,achnanthes_taylorensis,4
1,38,achnanthes_taylorensis,7
1,39,achnanthes_taylorensis,0
1,40,achnanthes_taylorensis,0
1,41,achnanthes_taylorensis,0
1,42,achnanthes_taylorensis,25
1,43,achnanthes_taylorensis,1
1,44,achnanthes_taylorensis,1
1,45,achnanthes_taylorensis,0
1,46,achnanthes_taylorensis,4
1,47,achnanthes_taylorensis,5
1,48,achnanthes_taylorensis,3
1,49,achnanthes_taylorensis,0
1,50,achnanthes_taylorensis,153
1,51,achnanthes_taylorensis,8
1,52,achnanthes_taylorensis,0
1,53,achnanthes_taylorensis,0
1,54,achnanthes_taylorensis,11
1,55,achnanthes_taylorensis,26
1,56,achnanthes_taylorensis,7
1,57,achnanthes_taylorensis,0
1,58,achnanthes_taylorensis,15
1,59,achnanthes_taylorensis,5
1,60,achnanthes_taylorensis,4
1,61,achnanthes_taylorensis,67
1,62,achnanthes_taylorensis,43
1,63,achnanthes_taylorensis,1
1,64,achnanthes_taylorensis,4
1,65,achnanthes_taylorensis,0
1,66,achnanthes_taylorensis,4
1,67,achnanthes_taylorensis,0
1,68,achnanthes_taylorensis,21
1,69,achnanthes_taylorensis,1
1,70,achnanthes_taylorensis,32
1,71,achnanthes_taylorensis,0
1,72,achnanthes_taylorensis,0
1,73,achnanthes_taylorensis,0
1,74,achnanthes_taylorensis,0
1,75,achnanthes_taylorensis,3
1,76,achnanthes_taylorensis,0
1,77,achnanthes_taylorensis,31
1,78,achnanthes_taylorensis,0
1,79,achnanthes_taylorensis,0
1,80,achnanthes_taylorensis,0
1,81,achnanthes_taylorensis,23
1,82,achnanthes_taylorensis,71
1,83,achnanthes_taylorensis,0
1,84,achnanthes_taylorensis,0
1,85,achnanthes_taylorensis,13
1,86,achnanthes_taylorensis,2
1,87,achnanthes_taylorensis,12
1,88,achnanthes_taylorensis,17
1,89,achnanthes_taylorensis,3
1,90,achnanthes_taylorensis,60
1,91,achnanthes_taylorensis,4
1,92,achnanthes_taylorensis,2
1,93,achnanthes_taylorensis,5
1,94,achnanthes_taylorensis,0
1,95,achnanthes_taylorensis,0
1,96,achnanthes_taylorensis,9
1,97,achnanthes_taylorensis,6
1,98,achnanthes_taylorensis,0
1,99,achnanthes_taylorensis,0
1,100,achnanthes_taylorensis,0
1,101,achnanthes_taylorensis,9
1,102,achnanthes_taylorensis,3
1,103,achnanthes_taylorensis,8
1,104,achnanthes_taylorensis,1
1,105,achnanthes_taylorensis,3
1,106,achnanthes_taylorensis,0
1,107,achnanthes_taylorensis,0
1,108,achnanthes_taylorensis,0
1,109,achnanthes_taylorensis,1
1,110,achnanthes_taylorensis,0
1,111,achnanthes_taylorensis,6
1,112,achnanthes_taylorensis,0
1,113,achnanthes_taylorensis,15
1,114,achnanthes_taylorensis,8
1,115,achnanthes_taylorensis,2
1,116,achnanthes_taylorensis,0
1,117,achnanthes_taylorensis,5
1,118,achnanthes_taylorensis,0
1,119,achnanthes_taylorensis,34
1,120,achnanthes_taylorensis,0
1,121,achnanthes_taylorensis,22
1,122,achnanthes_taylorensis,0
1,123,achnanthes_taylorensis,0
1,124,achnanthes_taylorensis,0
1,125,achnanthes_taylorensis,5
1,126,achnanthes_taylorensis,21
1,127,achnanthes_taylorensis,0
1,128,achnanthes_taylorensis,2
1,129,achnanthes_taylorensis,14
1,130,achnanthes_taylorensis,0
1,131,achnanthes_taylorensis,2
1,132,achnanthes_taylorensis,0
1,133,achnanthes_taylorensis,2
1,134,achnanthes_taylorensis,1
1,135,achnanthes_taylorensis,3
1,136,achnanthes_taylorensis,3
1,137,achnanthes_taylorensis,0
1,138,achnanthes_taylorensis,16
1,139,achnanthes_taylorensis,0
1,140,achnanthes_taylorensis,3
1,141,achnanthes_taylorensis,1
1,142,achnanthes_taylorensis,8
1,143,achnanthes_taylorensis,1
1,144,achnanthes_taylorensis,20
1,145,achnanthes_taylorensis,13
1,146,achnanthes_taylorensis,1
1,147,achnanthes_taylorensis,21
1,148,achnanthes_taylorensis,2
1,149,achnanthes_taylorensis,0
1,150,achnanthes_taylorensis,0
1,151,achnanthes_taylorensis,0
1,152,achnanthes_taylorensis,0
1,153,achnanthes_taylorensis,2
